-5.00E-05	-0.03
-5.00E-05	0.01
-5.00E-05	0.03
-5.00E-05	0.01
-5.00E-05	-0.01
-5.00E-05	0.01
-5.00E-05	0.01
-5.00E-05	0.01
-5.00E-05	0.01
-5.00E-05	0.01
-5.00E-05	0.01
-5.00E-05	0.01
-5.00E-05	0.01
-5.00E-05	0.01
-5.00E-05	-0.01
-5.00E-05	0.01
-5.00E-05	0.03
-5.00E-05	0.03
-5.00E-05	0.01
-5.00E-05	-0.01
-5.00E-05	-0.01
-5.00E-05	-0.01
-5.00E-05	-0.01
-5.00E-05	0.03
-5.00E-05	0.03
-5.00E-05	0.01
-5.00E-05	0.01
-5.00E-05	0.01
-5.00E-05	-0.01
-5.00E-05	-0.01
-5.00E-05	0.01
-5.00E-05	0.03
-5.00E-05	0.03
-5.00E-05	0.01
-5.00E-05	0.01
-5.00E-05	-0.01
-5.00E-05	-0.01
-5.00E-05	0.01
-5.00E-05	0.01
-5.00E-05	-0.01
-5.00E-05	0.01
-5.00E-05	0.01
-5.00E-05	-0.01
-5.00E-05	-0.01
-5.00E-05	0.01
-5.00E-05	0.01
-5.00E-05	0.01
-5.00E-05	0.01
-5.00E-05	-0.01
-5.00E-05	-0.03
-5.00E-05	-0.03
-4.99E-05	-0.01
-4.99E-05	0.01
-4.99E-05	0.01
-4.99E-05	0.01
-4.99E-05	0.01
-4.99E-05	0.01
-4.99E-05	-0.01
-4.99E-05	-0.03
-4.99E-05	0.01
-4.99E-05	-0.01
-4.99E-05	0.01
-4.99E-05	0.01
-4.99E-05	0.01
-4.99E-05	-0.01
-4.99E-05	-0.01
-4.99E-05	0.01
-4.99E-05	0.01
-4.99E-05	0.01
-4.99E-05	0.01
-4.99E-05	0.01
-4.99E-05	0.01
-4.99E-05	-0.01
-4.99E-05	0.01
-4.99E-05	0.03
-4.99E-05	0.01
-4.99E-05	-0.01
-4.99E-05	0.01
-4.99E-05	-0.01
-4.99E-05	-0.01
-4.99E-05	-0.01
-4.99E-05	0.03
-4.99E-05	0.01
-4.99E-05	0.01
-4.99E-05	0.01
-4.99E-05	0.01
-4.99E-05	-0.01
-4.99E-05	0.01
-4.99E-05	0.01
-4.99E-05	0.01
-4.99E-05	0.01
-4.99E-05	0.01
-4.99E-05	0.01
-4.99E-05	-0.01
-4.99E-05	0.01
-4.99E-05	0.03
-4.99E-05	0.01
-4.99E-05	0.01
-4.99E-05	0.01
-4.99E-05	0.01
-4.99E-05	-0.01
-4.99E-05	-0.01
-4.99E-05	0.01
-4.99E-05	0.01
-4.99E-05	0.01
-4.99E-05	0.01
-4.99E-05	0.01
-4.99E-05	0.01
-4.99E-05	-0.01
-4.99E-05	-0.01
-4.99E-05	0.01
-4.99E-05	0.01
-4.99E-05	0.01
-4.99E-05	0.01
-4.99E-05	-0.01
-4.99E-05	-0.01
-4.99E-05	0.01
-4.99E-05	0.03
-4.99E-05	0.03
-4.99E-05	0.01
-4.99E-05	0.01
-4.99E-05	-0.01
-4.99E-05	-0.01
-4.99E-05	-0.01
-4.99E-05	0.01
-4.99E-05	0.01
-4.99E-05	0.01
-4.99E-05	0.01
-4.99E-05	-0.01
-4.99E-05	0.01
-4.99E-05	0.01
-4.99E-05	0.03
-4.99E-05	0.03
-4.99E-05	0.01
-4.99E-05	0.01
-4.99E-05	0.01
-4.99E-05	-0.01
-4.99E-05	-0.01
-4.99E-05	-0.01
-4.99E-05	0.01
-4.99E-05	-0.01
-4.99E-05	0.01
-4.99E-05	0.01
-4.99E-05	0.01
-4.99E-05	0.01
-4.99E-05	0.03
-4.99E-05	0.03
-4.99E-05	-0.01
-4.99E-05	-0.01
-4.99E-05	0.01
-4.99E-05	0.01
-4.98E-05	-0.01
-4.98E-05	0.01
-4.98E-05	0.05
-4.98E-05	0.01
-4.98E-05	0.01
-4.98E-05	0.01
-4.98E-05	-0.01
-4.98E-05	-0.01
-4.98E-05	0.01
-4.98E-05	0.03
-4.98E-05	0.01
-4.98E-05	0.01
-4.98E-05	0.01
